"","Date","Date_MY","Users","Posts","Comments","Unweighted.Overall","Weighted.Overall","Services","Full.time","College.degree","Prime.age","Female","Male","Job.Stayer","Job.Switcher"
"1003","2016-05-11","2016-5",1855,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1004","2016-05-12","2016-5",1854,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1005","2016-05-13","2016-5",1859,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1006","2016-05-14","2016-5",1863,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1007","2016-05-15","2016-5",1862,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1008","2016-05-16","2016-5",1867,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1009","2016-05-17","2016-5",1868,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1010","2016-05-18","2016-5",1875,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1011","2016-05-19","2016-5",1877,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1012","2016-05-20","2016-5",1877,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1013","2016-05-21","2016-5",1878,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1014","2016-05-22","2016-5",1879,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1015","2016-05-23","2016-5",1882,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1016","2016-05-24","2016-5",1885,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1017","2016-05-25","2016-5",1887,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1018","2016-05-26","2016-5",1889,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1019","2016-05-27","2016-5",1890,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1020","2016-05-28","2016-5",1890,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1021","2016-05-29","2016-5",1892,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1022","2016-05-30","2016-5",1893,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1023","2016-05-31","2016-5",1891,NA,NA,3.5,3.7,3.5,3.5,3.5,3.5,3.2,3.8,3.2,4.2
"1024","2016-06-01","2016-6",1895,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1025","2016-06-02","2016-6",1898,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1026","2016-06-03","2016-6",1898,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1027","2016-06-04","2016-6",1898,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1028","2016-06-05","2016-6",1910,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1029","2016-06-06","2016-6",1914,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1030","2016-06-07","2016-6",1913,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1031","2016-06-08","2016-6",1913,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1032","2016-06-09","2016-6",1915,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1033","2016-06-10","2016-6",1917,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1034","2016-06-11","2016-6",1920,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1035","2016-06-12","2016-6",1921,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1036","2016-06-13","2016-6",1922,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1037","2016-06-14","2016-6",1921,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1038","2016-06-15","2016-6",1921,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1039","2016-06-16","2016-6",1921,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1040","2016-06-17","2016-6",1921,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1041","2016-06-18","2016-6",1922,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1042","2016-06-19","2016-6",1924,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1043","2016-06-20","2016-6",1928,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1044","2016-06-21","2016-6",1927,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1045","2016-06-22","2016-6",1927,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1046","2016-06-23","2016-6",1928,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1047","2016-06-24","2016-6",1940,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1048","2016-06-25","2016-6",1941,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1049","2016-06-26","2016-6",1947,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1050","2016-06-27","2016-6",1947,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1051","2016-06-28","2016-6",1947,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1052","2016-06-29","2016-6",1946,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1053","2016-06-30","2016-6",1945,NA,NA,3.6,3.9,3.6,3.6,3.6,3.8,3.5,3.6,3.2,4.4
"1054","2016-07-01","2016-7",1944,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1055","2016-07-02","2016-7",1943,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1056","2016-07-03","2016-7",1942,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1057","2016-07-04","2016-7",1941,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1058","2016-07-05","2016-7",1944,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1059","2016-07-06","2016-7",1944,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1060","2016-07-07","2016-7",1943,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1061","2016-07-08","2016-7",1943,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1062","2016-07-09","2016-7",1942,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1063","2016-07-10","2016-7",1944,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1064","2016-07-11","2016-7",1947,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1065","2016-07-12","2016-7",1947,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1066","2016-07-13","2016-7",1947,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1067","2016-07-14","2016-7",1948,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1068","2016-07-15","2016-7",1948,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1069","2016-07-16","2016-7",1947,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1070","2016-07-17","2016-7",1949,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1071","2016-07-18","2016-7",1952,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1072","2016-07-19","2016-7",1966,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1073","2016-07-20","2016-7",1969,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1074","2016-07-21","2016-7",1969,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1075","2016-07-22","2016-7",1968,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1076","2016-07-23","2016-7",1970,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1077","2016-07-24","2016-7",1971,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1078","2016-07-25","2016-7",1971,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1079","2016-07-26","2016-7",1974,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1080","2016-07-27","2016-7",1973,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1081","2016-07-28","2016-7",2052,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1082","2016-07-29","2016-7",2080,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1083","2016-07-30","2016-7",2094,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1084","2016-07-31","2016-7",2100,NA,NA,3.4,3.8,3.4,3.6,3.4,3.5,3.4,3.5,2.9,4.4
"1085","2016-08-01","2016-8",2104,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1086","2016-08-02","2016-8",2104,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1087","2016-08-03","2016-8",2105,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1088","2016-08-04","2016-8",2105,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1089","2016-08-05","2016-8",2105,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1090","2016-08-06","2016-8",2105,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1091","2016-08-07","2016-8",2105,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1092","2016-08-08","2016-8",2107,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1093","2016-08-09","2016-8",2107,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1094","2016-08-10","2016-8",2108,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1095","2016-08-11","2016-8",2110,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1096","2016-08-12","2016-8",2111,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1097","2016-08-13","2016-8",2111,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1098","2016-08-14","2016-8",2110,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1099","2016-08-15","2016-8",2108,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1100","2016-08-16","2016-8",2110,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1101","2016-08-17","2016-8",2111,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1102","2016-08-18","2016-8",2111,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1103","2016-08-19","2016-8",2115,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1104","2016-08-20","2016-8",2115,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1105","2016-08-21","2016-8",2121,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1106","2016-08-22","2016-8",2120,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1107","2016-08-23","2016-8",2123,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1108","2016-08-24","2016-8",2124,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1109","2016-08-25","2016-8",2127,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1110","2016-08-26","2016-8",2125,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1111","2016-08-27","2016-8",2125,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1112","2016-08-28","2016-8",2126,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1113","2016-08-29","2016-8",2127,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1114","2016-08-30","2016-8",2125,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1115","2016-08-31","2016-8",2124,NA,NA,3.3,3.6,3.3,3.6,3.4,3.4,3.4,3.4,3,4
"1116","2016-09-01","2016-9",2125,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1117","2016-09-02","2016-9",2126,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1118","2016-09-03","2016-9",2128,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1119","2016-09-04","2016-9",2131,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1120","2016-09-05","2016-9",2130,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1121","2016-09-06","2016-9",2130,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1122","2016-09-07","2016-9",2133,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1123","2016-09-08","2016-9",2133,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1124","2016-09-09","2016-9",2134,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1125","2016-09-10","2016-9",2137,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1126","2016-09-11","2016-9",2155,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1127","2016-09-12","2016-9",2156,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1128","2016-09-13","2016-9",2155,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1129","2016-09-14","2016-9",2158,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1130","2016-09-15","2016-9",2156,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1131","2016-09-16","2016-9",2156,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1132","2016-09-17","2016-9",2159,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1133","2016-09-18","2016-9",2156,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1134","2016-09-19","2016-9",2153,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1135","2016-09-20","2016-9",2154,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1136","2016-09-21","2016-9",2155,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1137","2016-09-22","2016-9",2155,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1138","2016-09-23","2016-9",2157,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1139","2016-09-24","2016-9",2158,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1140","2016-09-25","2016-9",2158,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1141","2016-09-26","2016-9",2158,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1142","2016-09-27","2016-9",2158,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1143","2016-09-28","2016-9",2157,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1144","2016-09-29","2016-9",2159,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1145","2016-09-30","2016-9",2160,NA,NA,3.6,3.8,3.5,3.9,3.6,3.7,3.8,3.4,3.3,4.2
"1146","2016-10-01","2016-10",2160,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1147","2016-10-02","2016-10",2159,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1148","2016-10-03","2016-10",2163,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1149","2016-10-04","2016-10",2163,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1150","2016-10-05","2016-10",2164,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1151","2016-10-06","2016-10",2165,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1152","2016-10-07","2016-10",2174,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1153","2016-10-08","2016-10",2182,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1154","2016-10-09","2016-10",2185,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1155","2016-10-10","2016-10",2186,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1156","2016-10-11","2016-10",2187,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1157","2016-10-12","2016-10",2192,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1158","2016-10-13","2016-10",2193,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1159","2016-10-14","2016-10",2193,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1160","2016-10-15","2016-10",2194,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1161","2016-10-16","2016-10",2194,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1162","2016-10-17","2016-10",2194,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1163","2016-10-18","2016-10",2194,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1164","2016-10-19","2016-10",2194,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1165","2016-10-20","2016-10",2194,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1166","2016-10-21","2016-10",2194,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1167","2016-10-22","2016-10",2194,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1168","2016-10-23","2016-10",2197,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1169","2016-10-24","2016-10",2197,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1170","2016-10-25","2016-10",2197,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1171","2016-10-26","2016-10",2197,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1172","2016-10-27","2016-10",2197,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1173","2016-10-28","2016-10",2197,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1174","2016-10-29","2016-10",2197,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1175","2016-10-30","2016-10",2197,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1176","2016-10-31","2016-10",2197,NA,NA,3.9,4.1,4,4.2,4,4.3,4.3,3.5,3.6,4.4
"1177","2016-11-01","2016-11",2197,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1178","2016-11-02","2016-11",2197,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1179","2016-11-03","2016-11",2197,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1180","2016-11-04","2016-11",2197,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1181","2016-11-05","2016-11",2197,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1182","2016-11-06","2016-11",2206,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1183","2016-11-07","2016-11",2206,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1184","2016-11-08","2016-11",2206,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1185","2016-11-09","2016-11",2208,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1186","2016-11-10","2016-11",2209,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1187","2016-11-11","2016-11",2209,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1188","2016-11-12","2016-11",2210,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1189","2016-11-13","2016-11",2212,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1190","2016-11-14","2016-11",2214,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1191","2016-11-15","2016-11",2213,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1192","2016-11-16","2016-11",2213,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1193","2016-11-17","2016-11",2214,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1194","2016-11-18","2016-11",2213,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1195","2016-11-19","2016-11",2212,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1196","2016-11-20","2016-11",2212,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1197","2016-11-21","2016-11",2213,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1198","2016-11-22","2016-11",2214,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1199","2016-11-23","2016-11",2216,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1200","2016-11-24","2016-11",2215,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1201","2016-11-25","2016-11",2214,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1202","2016-11-26","2016-11",2214,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1203","2016-11-27","2016-11",2213,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1204","2016-11-28","2016-11",2213,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1205","2016-11-29","2016-11",2213,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1206","2016-11-30","2016-11",2213,NA,NA,3.9,4.3,4,4.2,3.8,4.2,4.1,3.6,3.7,4.4
"1207","2016-12-01","2016-12",2213,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1208","2016-12-02","2016-12",2213,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1209","2016-12-03","2016-12",2215,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1210","2016-12-04","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1211","2016-12-05","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1212","2016-12-06","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1213","2016-12-07","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1214","2016-12-08","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1215","2016-12-09","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1216","2016-12-10","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1217","2016-12-11","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1218","2016-12-12","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1219","2016-12-13","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
"1220","2016-12-14","2016-12",2217,NA,NA,3.5,3.9,3.6,3.8,3.5,3.8,3.5,3.5,3.4,3.7
